,player,team,pos,age,games,g_start,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fpts,fpts_ppr,dk_pts,fd_pts,vbd,fantasy_rank_pos,fantasy_rank_overall
167,Danny Amendola,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.00,0,83,54,633,11.72,2,0,0,2,,,75,129.4,132.4,102.4,,61,
168,Randall Cobb,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.50,0,47,31,433,13.97,4,0,0,4,,,75,106.1,109.1,90.6,,62,
169,Andre Brown,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,3,3,3,1,,74,93.5,102.5,83.5,,51,
170,Zach Ertz,PHI,TE,23,16,3,0,0,0,0,0,0,0,,0,57,36,469,13.03,4,0,0,4,,,71,106.9,109.9,88.9,,19,
171,Jeremy Kerley,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,0,0,3,,,71,114.4,117.4,92.9,,63,
172,Kenbrell Thompkins,NWE,WR,25,12,8,0,0,0,0,0,0,0,,0,69,32,466,14.56,4,0,0,4,,,71,102.6,105.6,86.6,,64,
173,Donnie Avery,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.00,0,71,40,596,14.90,2,1,1,2,,,70,110.2,114.2,90.2,,65,
174,Jordan Reed,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.00,0,59,45,499,11.09,3,0,0,3,,,70,114.7,117.7,92.2,,20,
175,Julio Jones ,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.00,0,59,41,580,14.15,2,2,1,2,,,69,109.7,113.7,89.2,,66,
176,Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,0,,0,56,33,387,11.73,5,0,0,5,,,69,101.7,104.7,85.2,,21,
177,Tiquan Underwood,TAM,WR,26,12,7,0,0,0,0,0,0,0,,0,46,24,440,18.33,4,0,0,4,,,68,92.0,95.0,80.0,,67,
178,Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.90,0,74,48,343,7.15,2,2,2,2,,,66,114.3,122.3,90.3,,52,
179,Bernard Pierce,BAL,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.20,0,0,0,2,,,66,86.0,92.0,76.0,,53,
180,Joseph Fauria,DET,TE,23,16,2,0,0,0,0,0,0,0,,0,30,18,207,11.50,7,0,0,7,1,,65,82.7,85.7,73.7,,22,
181,Mychal Rivera ,OAK,TE,23,16,3,0,0,0,0,0,0,0,,0,60,38,407,10.71,4,0,0,4,,,65,102.7,105.7,83.7,,23,
182,Reggie Wayne,IND,WR,35,7,7,0,0,0,0,0,1,5,5.00,0,58,38,503,13.24,2,0,0,2,1,,65,102.8,105.8,83.8,,68,
183,Jeff Cumberland,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,40,26,398,15.31,4,0,0,4,,,64,89.8,92.8,76.8,,24,
184,Jermaine Gresham,CIN,TE,25,14,14,0,0,0,0,0,0,0,,0,68,46,458,9.96,4,3,3,4,,,64,109.8,115.8,86.8,,25,
185,Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.00,0,68,37,455,12.30,2,0,0,3,,,64,100.5,103.5,82.0,,70,
186,Austin Pettis,STL,WR,25,16,6,0,0,0,0,0,0,0,,0,63,38,399,10.50,4,1,0,4,,,64,101.9,104.9,82.9,,69,
187,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,0,,0,79,58,593,10.22,1,1,1,1,,,63,121.3,125.3,92.3,,26,
188,Jason Snelling ,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,0,0,4,,,62,91.0,97.0,76.5,,54,
189,Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,0,,0,43,26,434,16.69,3,0,0,3,,,61,87.4,90.4,74.4,,71,
190,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,0,0,3,,,60,81.3,87.3,70.8,,55,
191,Knile Davis ,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,3,1,5,,,60,70.7,74.7,65.2,,56,
192,Ace Sanders ,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.00,0,87,51,484,9.49,1,0,0,1,,,60,110.6,113.6,85.1,,72,
193,Kris Durham ,DET,WR,25,16,13,0,0,0,0,0,0,0,,0,85,38,490,12.89,2,1,1,2,,,59,97.0,101.0,78.0,,75,
194,Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,0,,0,42,18,354,19.67,4,0,0,4,,,59,77.4,80.4,68.4,,73,
195,Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.50,0,1,1,4,,,59,61.1,65.1,60.1,,57,
196,Thaddeus Lewis,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,,0,7,3,1,,,59,58.9,67.9,61.9,,42,
197,Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,0,,0,99,41,465,11.34,2,0,0,2,,,59,99.5,102.5,79.0,,76,
198,Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,0,,0,76,43,471,10.95,2,0,0,2,,,59,102.1,105.1,80.6,,74,
199,Marcedes Lewis,JAX,TE,29,11,11,0,0,0,0,0,0,0,,0,47,25,359,14.36,4,1,1,4,,,58,82.9,86.9,70.4,,27,
200,Mohamed Sanu,CIN,WR,24,16,14,1,1,25,0,0,4,16,4.00,0,77,47,455,9.68,2,1,1,2,,,58,105.1,109.1,81.6,,77,
201,Tyler Eifert,CIN,TE,23,15,15,0,0,0,0,0,0,0,,0,60,39,445,11.41,2,0,0,2,,,57,95.5,98.5,76.0,,29,
202,Shonn Greene,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.50,0,0,0,4,,,57,63.4,66.4,60.4,,58,
203,Jermaine Kearse,SEA,WR,23,15,5,0,0,0,0,0,0,0,,0,38,22,346,15.73,4,2,1,4,,,57,78.6,82.6,67.6,,78,
204,Rishard Matthews,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,67,41,448,10.93,2,0,0,2,,,57,97.8,100.8,77.3,,28,
205,Chris Givens,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,1,1,0,,,56,89.7,93.7,72.7,,80,
206,Ladarius Green,SDG,WR,23,16,10,0,0,0,0,0,0,0,,0,30,17,376,22.12,3,0,0,3,,,56,72.6,75.6,64.1,,82,
207,Leonard Hankerson,WAS,WR,25,10,7,0,0,0,0,0,0,0,,0,50,30,375,12.50,3,0,0,3,,,56,85.5,88.5,70.5,,83,
208,Doug Martin ,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.50,0,2,1,1,,,56,68.2,72.2,62.2,,59,
209,Lance Moore,NOR,WR,30,13,5,0,0,0,0,0,0,0,,0,54,37,457,12.35,2,1,1,2,,,56,92.7,96.7,74.2,,79,
210,Santana Moss,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,2,2,2,,,56,97.7,102.7,76.7,,81,
211,Jason Avant,PHI,WR,30,16,13,0,0,0,0,0,0,0,,0,77,38,447,11.76,2,1,1,2,,,55,92.7,96.7,73.7,,84,
212,Mike Brown,JAX,WR,24,11,6,0,0,0,0,0,0,0,,0,56,32,446,13.94,2,2,1,2,,,55,86.6,90.6,70.6,,85,
213,Jerrel Jernigan,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.50,1,45,29,329,11.34,2,1,1,3,,,55,83.6,87.6,69.1,,86,
214,Jordan Todman,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,3,,,55,69.2,75.2,62.2,,60,
215,Bryce Brown,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.50,0,0,0,2,1,,54,61.8,64.8,57.8,,61,
216,David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,0,,0,60,36,423,11.75,2,0,0,2,,,54,90.3,93.3,72.3,,87,
217,Vincent Brown,SDG,WR,24,16,12,0,0,0,0,0,0,0,,0,70,41,472,11.51,1,0,0,1,,,53,94.2,97.2,73.7,,88,
218,Dallas Clark,BAL,TE,34,12,0,0,0,0,0,0,0,0,,0,52,31,343,11.06,3,0,0,3,,,52,83.3,86.3,67.8,,30,
219,Santonio Holmes,NYJ,WR,29,11,11,0,0,0,0,0,0,0,,0,59,23,456,19.83,1,0,0,1,,,52,74.6,77.6,63.1,,89,
220,Brandon Pettigrew,DET,TE,28,14,14,0,0,0,0,0,0,0,,0,63,41,416,10.15,2,1,1,2,,,52,92.6,96.6,72.1,,31,
221,Nate Burleson,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4.00,0,55,39,461,11.82,1,1,0,1,,,51,90.3,93.3,70.8,,90,
222,Brandon Gibson ,MIA,WR,26,7,3,0,0,0,0,0,0,0,,0,43,30,326,10.87,3,0,0,3,,,51,80.6,83.6,65.6,,91,
223,Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,0,,0,57,39,454,11.64,1,1,0,1,,,51,90.4,93.4,70.9,,32,
224,Mark Ingram,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,1,0,1,,,51,58.4,61.4,54.9,,62,
225,Kellen Winslow,NYJ,TE,30,12,3,0,0,0,0,0,0,0,,0,47,31,388,12.52,2,0,0,2,,,51,81.8,84.8,66.3,,33,
226,Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,0,,0,43,32,243,7.59,4,0,0,4,1,,50,82.3,85.3,66.3,,92,
227,Lance Kendricks,STL,TE,25,15,13,0,0,0,0,0,0,0,,0,46,32,258,8.06,4,0,0,4,,,50,81.8,84.8,65.8,,34,
228,Willis McGahee,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.50,0,1,1,2,,,50,57.7,61.7,53.7,,63,
229,Cole Beasley,DAL,WR,24,14,3,0,0,0,0,0,0,0,,0,54,39,368,9.44,2,1,0,2,,,49,87.8,90.8,68.3,,94,
230,Michael Bush,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.00,1,0,0,4,,,49,52.5,55.5,50.5,,64,
231,Andre Holmes,OAK,WR,25,10,4,0,0,0,0,0,0,0,,0,52,25,431,17.24,1,0,0,1,,,49,74.1,77.1,61.6,,93,
232,Kyle Rudolph ,MIN,TE,24,8,8,0,0,0,0,0,0,0,,0,46,30,313,10.43,3,0,0,3,,,49,79.3,82.3,64.3,,35,
233,Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,0,,0,86,42,362,8.62,2,1,1,2,1,,48,90.2,94.2,69.2,,95,
234,Jermichael Finley,GNB,TE,26,6,5,0,0,0,0,0,0,0,,0,34,25,300,12.00,3,0,0,3,,,48,73.0,76.0,60.5,,36,
235,T.J. Graham,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.50,0,58,23,361,15.70,2,1,1,2,,,48,70.5,74.5,59.0,,97,
236,Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,,,48,66.1,69.1,57.1,,96,
237,Justin Blackmon,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1.00,0,48,29,415,14.31,1,0,0,1,,,47,76.4,79.4,61.9,,98,
238,Toby Gerhart ,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,2,,,47,60.1,64.1,53.6,,65,
239,Brandon Jacobs,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.10,4,7,2,13,6.50,0,1,1,4,,,47,49.1,53.1,48.1,,66,
240,Marquise Goodwin,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,3,,,46,62.6,66.6,54.1,,99,
241,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,2,,,44,57.3,61.3,50.8,,67,
242,Robert Meachem,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.50,0,30,16,324,20.25,2,0,0,2,,,44,60.3,63.3,52.3,,100,
243,Owen Daniels,HOU,TE,31,5,5,0,0,0,0,0,0,0,,0,41,24,252,10.50,3,0,0,3,,,43,67.2,70.2,55.2,,37,
244,Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,0,,0,53,32,312,9.75,2,0,0,2,,,43,75.2,78.2,59.2,,38,
245,Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,0,0,1,1,,42,70.5,73.5,56.0,,102,
246,Sean McGrath,KAN,TE,26,16,9,0,0,0,0,0,0,0,,0,40,26,302,11.62,2,0,0,2,,,42,68.2,71.2,55.2,,39,
247,Brian Quick,STL,WR,24,16,5,0,0,0,0,0,0,0,,0,35,18,302,16.78,2,0,0,2,,,42,60.2,63.2,51.2,,101,
248,Keshawn Martin ,HOU,WR,23,16,1,0,0,0,0,0,0,0,,0,40,22,253,11.50,2,2,1,3,,,41,63.3,67.3,52.3,,103,
249,Logan Paulsen,WAS,TE,26,16,14,0,0,0,0,0,0,0,,0,50,28,267,9.54,3,2,2,3,,,41,68.7,73.7,54.7,,40,
250,Brian Hoyer ,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,,0,0,0,0,,,40,40.2,46.2,43.2,,43,
251,Andre Caldwell,DEN,WR,28,16,2,0,0,0,0,0,1,7,7.00,0,29,16,200,12.50,3,0,0,3,,,39,54.7,57.7,46.7,,106,
252,Clay Harbor,JAX,TE,26,16,7,0,0,0,0,0,0,0,,0,35,24,292,12.17,2,2,1,2,,,39,63.2,67.2,51.2,,41,
253,Sidney Rice,SEA,WR,27,8,6,0,0,0,0,0,0,0,,0,35,15,231,15.40,3,1,1,3,,,39,54.1,58.1,46.6,,104,
254,John Carlson,MIN,TE,29,13,8,0,0,0,0,0,0,0,,0,48,32,344,10.75,1,1,1,1,,,38,70.4,74.4,54.4,,42,
255,Benny Cunningham,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,2,1,1,1,,38,44.0,48.0,41.0,,68,
256,Anthony Fasano,KAN,TE,29,9,9,0,0,0,0,0,0,0,,0,33,23,200,8.70,3,0,0,3,,,38,61.0,64.0,49.5,,43,
257,Ronnie Hillman,DEN,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,2,1,1,,,38,49.7,56.7,43.7,,70,
258,Stephen Hill,NYJ,WR,22,12,11,0,0,0,0,0,0,0,,0,59,24,342,14.25,1,1,1,1,,,38,62.2,66.2,50.2,,107,
259,Mike James ,TAM,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.30,0,0,0,0,,,38,47.9,50.9,42.9,,69,
260,Griff Whalen,IND,WR,23,9,3,0,0,0,0,0,0,0,,0,40,24,259,10.79,2,0,0,2,,,38,61.9,64.9,49.9,,108,
261,Brian Leonard,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,0,0,0,,,36,65.1,71.1,50.6,,71,
262,Edwin Baker,CLE,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,0,0,2,,,35,42.8,45.8,38.8,,75,
263,Ahmad Bradshaw,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6.00,0,0,0,2,,,35,41.8,44.8,38.3,,74,
264,Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,0,,0,36,19,305,16.05,0,1,1,1,,,35,53.5,57.5,44.0,,109,
265,Joseph Randle ,DAL,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,0,0,2,,,35,42.5,45.5,38.5,,76,
266,Ben Watson,NOR,TE,33,15,7,0,0,0,0,0,0,0,,0,30,19,226,11.89,2,0,0,2,,,35,53.6,56.6,44.1,,44,
267,Darrel Young,WAS,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,0,0,4,,,35,39.2,39.2,37.2,,73,
268,Matt Asiata,MIN,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.60,0,1,1,3,,,34,38.9,42.9,36.4,,77,
269,Kirk Cousins ,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.50,0,0,0,0,,0,3,2,0,,,34,33.6,45.6,40.6,,45,
270,Michael Crabtree,SFO,WR,26,5,5,0,0,0,0,0,0,0,,0,33,19,284,14.95,1,1,0,1,,,34,53.4,56.4,43.9,,110,
271,Drew Davis ,ATL,WR,24,16,3,0,0,0,0,0,0,0,,0,19,12,216,18.00,2,0,0,2,,,34,45.6,48.6,39.6,,111,
272,Chris Polk,PHI,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,0,0,3,,,34,37.9,37.9,35.9,,78,
273,Daryl Richardson ,STL,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,0,0,0,,,34,47.6,53.6,40.6,,79,
274,Scott Tolzien,GNB,QB,26,3,2,55,90,717,1,5,5,55,11.00,1,0,0,0,,0,0,0,1,,,34,34.2,42.2,39.2,,44,
275,Mike Williams,TAM,WR,26,6,5,0,0,0,0,0,0,0,,0,40,22,216,9.82,2,0,0,2,,,34,55.6,58.6,44.6,,112,
276,Ed Dickson,BAL,TE,26,16,14,0,0,0,0,0,0,0,,0,43,25,273,10.92,1,0,0,1,,,33,58.3,61.3,45.8,,45,
277,Luke Willson,SEA,TE,23,16,7,0,0,0,0,0,0,0,,0,28,20,272,13.60,1,0,0,1,,,33,53.2,56.2,43.2,,46,
278,Stedman Bailey,STL,WR,23,16,2,0,0,0,0,0,2,33,16.50,1,25,17,226,13.29,0,0,0,1,,,32,48.9,51.9,40.4,,113,
279,Jim Dray,ARI,TE,27,16,15,0,0,0,0,0,0,0,,0,32,26,215,8.27,2,1,1,2,,,32,57.5,61.5,44.5,,47,
280,Da'Rick Rogers,IND,WR,22,5,3,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,0,0,2,,,31,45.2,48.2,38.2,,114,
281,Ryan Griffin,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,28,19,244,12.84,1,0,0,1,,,30,49.4,52.4,39.9,,48,
282,Robert Turbin,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,1,1,0,,,30,38.4,42.4,34.4,,80,
283,LaVon Brazill,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,27,12,161,13.42,2,1,0,2,,,28,40.1,43.1,34.1,,116,
284,Ronnie Brown,SDG,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.50,0,0,0,1,,,28,35.7,38.7,31.7,,82,
285,Khiry Robinson,NOR,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,,0,0,0,1,,,28,28.4,31.4,28.4,,81,
286,Antone Smith,ATL,RB,28,15,0,0,0,0,0,0,5,145,29.00,2,3,2,10,5.00,0,0,0,2,,,28,29.5,32.5,28.5,,83,
287,Jonathan Dwyer,PIT,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8.00,0,0,0,0,,,26,34.1,37.1,30.1,,84,
288,Bruce Miller,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,1,0,0,,,26,50.6,53.6,38.1,,85,
289,Gary Barnidge,CLE,TE,28,16,12,0,0,0,0,0,0,0,,0,18,13,127,9.77,2,0,0,2,,,25,37.7,40.7,31.2,,50,
290,Gavin Escobar ,DAL,TE,22,16,1,0,0,0,0,0,0,0,,0,15,9,134,14.89,2,0,0,2,,,25,34.4,37.4,29.9,,49,
291,Dwayne Harris,DAL,WR,26,13,3,0,0,0,0,0,1,6,6.00,0,14,9,80,8.89,2,2,1,3,,,25,33.6,34.6,29.1,,119,
292,Darius Johnson,ATL,WR,22,10,2,0,0,0,0,0,0,0,,0,43,22,210,9.55,1,1,1,1,,,25,47.0,51.0,36.0,,118,
293,Frank Summers,BUF,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,0,0,2,,,25,31.5,31.5,28.0,,86,
294,Miles Austin,DAL,WR,29,11,8,0,0,0,0,0,0,0,,0,49,24,244,10.17,0,0,0,0,,,24,48.4,51.4,36.4,,120,
295,Jackie Battle,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9.00,0,0,0,1,,,24,27.8,30.8,25.8,,87,
296,Jacob Tamme,DEN,TE,28,16,1,0,0,0,0,0,0,0,,0,25,20,184,9.20,1,0,0,1,,,24,44.4,47.4,34.4,,51,
297,Cory Harkey,STL,RB,23,15,10,0,0,0,0,0,0,0,,0,18,13,113,8.69,2,0,0,2,,,23,36.3,39.3,29.8,,88,
298,Junior Hemingway,KAN,WR,25,16,2,0,0,0,0,0,0,0,,0,20,13,125,9.62,2,2,1,2,,,23,35.5,39.5,29.0,,122,
299,Dennis Johnson,HOU,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,0,0,0,,,23,30.9,33.9,26.9,,89,
300,Felix Jones,PIT,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7.00,0,1,1,0,,,23,31.7,35.7,27.2,,90,
301,Josh Morgan,WAS,WR,28,14,7,0,0,0,0,0,2,13,6.50,0,34,20,214,10.70,0,2,0,0,,,23,42.7,45.7,32.7,,121,
302,Dennis Pitta,BAL,TE,28,4,1,0,0,0,0,0,0,0,,0,33,20,169,8.45,1,0,0,1,,,23,42.9,45.9,32.9,,52,
303,Jonathan Stewart,CAR,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,1,0,0,,,22,29.4,32.4,25.9,,91,
304,Anthony Dixon,SFO,RB,26,16,1,0,0,0,0,0,28,56,2.00,2,3,3,30,10.00,0,0,0,2,,,21,23.6,23.6,22.1,,92,
305,Kyle Orton,DAL,QB,31,3,1,33,51,398,2,2,1,8,8.00,0,0,0,0,,0,0,0,0,,,21,20.7,25.7,22.7,,47,
306,Jake Ballard,ARI,TE,26,8,3,0,0,0,0,0,0,0,,0,9,7,75,10.71,2,0,0,2,,,20,26.5,26.5,23.0,,54,
307,Jaron Brown,ARI,WR,23,16,0,0,0,0,0,0,0,0,,0,17,11,140,12.73,1,0,0,1,,,20,31.0,34.0,25.5,,124,
308,Stanley Havili,IND,RB,26,13,8,0,0,0,0,0,7,7,1.00,0,21,18,128,7.11,1,0,0,1,,,20,37.5,40.5,28.5,,94,
309,Andrew Hawkins,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.50,0,18,12,199,16.58,0,1,0,0,,,20,32.2,35.2,26.2,,123,
310,Michael Hoomanawanui,NWE,TE,25,13,10,0,0,0,0,0,0,0,,0,19,12,136,11.33,1,0,0,1,,,20,31.6,34.6,25.6,,53,
311,Anthony Sherman,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.50,0,24,18,155,8.61,1,1,1,1,,,20,37.8,41.8,28.8,,93,
312,Travis Benjamin,CLE,WR,24,8,3,0,0,0,0,0,1,45,45.00,0,13,5,105,21.00,0,2,1,1,,,19,24.0,28.0,21.5,,125,
313,Lance Dunbar,DAL,RB,23,9,0,0,0,0,0,0,30,150,5.00,0,7,7,59,8.43,0,1,1,0,,,19,25.9,29.9,22.4,,96,
314,Jonathan Grimes,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,1,1,1,,,19,24.9,25.9,21.9,,95,
315,Stepfan Taylor,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,0,0,0,,,19,26.6,29.6,22.6,,97,
316,Brandon Bostick,GNB,TE,24,11,0,0,0,0,0,0,0,0,,0,14,7,120,17.14,1,0,0,1,,,18,25.0,28.0,21.5,,55,
317,Johnathan Franklin,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.50,0,2,1,1,,,18,21.7,25.7,19.7,,99,
318,Marcus Thigpen,MIA,RB,27,16,0,0,0,0,0,0,6,18,3.00,0,11,8,97,12.13,1,3,0,1,,,18,25.5,25.5,21.5,,100,
319,Levine Toilolo,ATL,TE,22,16,3,0,0,0,0,0,0,0,,0,15,11,55,5.00,2,0,0,2,,,18,28.5,28.5,23.0,,56,
320,Chase Daniel,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,,0,0,0,0,,,17,17.1,18.1,18.1,,48,
321,David Wilson,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4.00,0,2,2,1,,,17,19.4,24.4,18.4,,101,
322,Jed Collins,NOR,RB,27,16,8,0,0,0,0,0,15,45,3.00,1,17,14,54,3.86,0,0,0,1,,,16,29.9,29.9,22.9,,104,
323,Tarvaris Jackson ,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,,0,0,0,1,,,16,16.1,16.1,16.1,,49,
324,John Kuhn,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.80,1,19,13,81,6.23,0,2,1,1,,,16,28.9,29.9,22.4,,103,
325,DeVier Posey,HOU,WR,23,14,0,0,0,0,0,0,0,0,,0,25,15,155,10.33,0,0,0,0,,,16,30.5,33.5,23.0,,128,
326,Michael Preston,TEN,WR,24,7,0,0,0,0,0,0,0,0,,0,7,5,37,7.40,2,0,0,2,,,16,20.7,20.7,18.2,,127,
327,Alfonso Smith,ARI,RB,26,16,0,0,0,0,0,0,18,54,3.00,1,13,10,68,6.80,0,2,1,1,,,16,26.2,27.2,21.2,,102,
328,Damian Williams,TEN,WR,25,10,1,0,0,0,0,0,0,0,,0,23,15,178,11.87,0,2,1,0,,,16,30.8,34.8,23.3,,126,
329,Malcom Floyd ,SDG,WR,32,2,2,0,0,0,0,0,0,0,,0,11,6,149,24.83,0,0,0,0,,,15,20.9,23.9,17.9,,129,
330,Brittan Golden,ARI,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,136,34.00,0,0,0,0,,,14,17.6,20.6,15.6,,133,
331,A.J. Jenkins,KAN,WR,24,16,1,0,0,0,0,0,2,6,3.00,0,17,8,130,16.25,0,0,0,0,,,14,21.6,24.6,17.6,,132,
332,Greg Salas,NYJ,WR,25,8,0,0,0,0,0,0,0,0,,0,13,8,143,17.88,0,0,0,0,,,14,22.3,25.3,18.3,,130,
333,Tommy Bohanon,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,0,0,0,,,13,24.1,24.1,18.6,,105,
334,Derrick Coleman,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.50,0,8,8,62,7.75,1,1,0,1,,,13,20.5,20.5,16.5,,107,
335,Fred Davis,WAS,TE,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10.00,1,0,0,1,,,13,20.0,20.0,16.5,,59,
336,James Develin,NWE,TE,25,16,6,0,0,0,0,0,4,10,2.50,1,4,4,62,15.50,0,0,0,1,,,13,17.2,17.2,15.2,,58,
337,Chase Ford,MIN,TE,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,57,
338,Vonta Leach,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,1,0,1,,,13,24.0,24.0,18.5,,106,
